PLAYER,POS,Team,Games Played,At-bat,Runs,Hits,Doubles,Triples,Home Runs,Runs Batted In,Walks,Strikeout,Stolen Bases,Caught Stealing,Batting Average,Slugging Percentage,On-base Percentage,On-base Plus Slugging'
"Sanchez, Carlos",2B,CHW,53,154,15,32,9,1,4,21,5,42,0,1,.208,.357,.236,.593
"Sanchez, Gary",C,NYY,53,201,34,60,12,0,20,42,24,57,1,0,.299,.657,.376,1.032
"Sanchez, Hector",C,CHW,28,49,3,13,1,0,3,8,4,10,0,0,.265,.469,.333,.803
"Sandoval, Pablo",3B,BOS,3,6,0,0,0,0,0,0,1,4,0,0,.000,.000,.143,.143
"Sands, Jerry",DH,CHW,24,55,2,13,0,0,1,7,3,24,0,0,.236,.291,.276,.567
"Sano, Miguel",3B/OF/DH,MIN,116,437,57,103,22,1,25,66,54,178,1,0,.236,.462,.319,.781
"Santana, Carlos",DH/1B,CLE,158,582,89,151,31,3,34,87,99,99,5,2,.259,.498,.366,.865
"Santana, Danny",OF,MIN,75,233,29,56,10,2,2,14,12,55,12,9,.240,.326,.279,.606
"Santana, Domingo",OF,MIL,77,246,34,63,14,0,11,32,32,91,2,3,.256,.447,.345,.792
"Sardinas, Luis",SS,SD,65,178,25,44,6,1,4,18,12,47,4,2,.247,.360,.298,.658
"Saunders, Michael",OF,TOR,141,492,71,125,33,3,24,57,59,158,1,2,.254,.480,.338,.818
"Schafer, Logan",OF,MIN,26,63,8,15,3,1,0,1,8,16,0,0,.238,.317,.342,.660
"Schebler, Scott",OF,CIN,82,257,36,68,12,2,9,40,19,59,2,4,.265,.432,.330,.762
"Schimpf, Ryan",2B,TOR,89,276,48,60,17,5,20,51,42,105,1,1,.217,.533,.336,.869
"Schoop, Jonathan",2B,BAL,163,619,82,164,38,1,25,82,21,138,1,2,.265,.451,.296,.747
"Schwarber, Kyle",OF,CHC,2,4,0,0,0,0,0,0,1,2,0,0,.000,.000,.200,.200
"Scruggs, Xavier",1B,STL,24,62,1,13,3,0,1,5,5,20,0,0,.210,.306,.290,.596
"Seager, Corey",SS,LAD,157,627,105,193,40,5,26,72,54,133,3,3,.308,.512,.365,.877
"Seager, Kyle",3B,SEA,158,597,89,166,36,3,30,99,69,108,3,1,.278,.499,.359,.859
"Segedin, Rob",OF,LAD,40,73,9,17,2,1,2,12,6,22,0,0,.233,.370,.301,.671
"Segura, Jean",2B/SS,AZ,153,637,102,203,41,7,20,64,39,101,33,10,.319,.499,.368,.867
"Selsky, Steve",OF,CIN,24,51,9,16,2,0,2,7,2,22,1,0,.314,.471,.340,.810
"Semien, Marcus",SS,OAK,159,568,72,135,27,2,27,75,51,139,10,2,.238,.435,.300,.735
"Severino, Pedro",C,WSH,16,28,6,9,2,0,2,4,5,3,0,0,.321,.607,.441,1.048
"Shaffer, Richie",1B,TB,20,48,5,12,6,0,1,4,5,18,0,1,.250,.438,.315,.752
"Shaw, Travis",3B/1B,BOS,145,480,63,116,34,2,16,71,43,133,5,1,.242,.421,.306,.726
"Shuck, J.B.",OF,CHW,80,224,27,46,5,2,4,14,12,21,3,3,.205,.299,.248,.547
"Simmons, Andrelton",SS,LAA,124,448,48,126,22,2,4,44,28,38,10,1,.281,.366,.324,.690
"Smith, Kevan",C,CHW,7,16,2,2,0,0,0,0,0,6,0,0,.125,.125,.125,.250
"Smith, Mallex",OF,ATL,72,189,28,45,7,4,3,22,20,48,16,8,.238,.365,.316,.681
"Smith, Seth",OF,SEA,137,378,62,94,15,0,16,63,48,89,0,0,.249,.415,.342,.758
"Smoak, Justin",1B,TOR,127,300,33,65,10,0,14,34,40,113,1,0,.217,.390,.313,.703
"Smolinski, Jake",OF,OAK,99,290,28,69,6,2,7,27,19,44,1,2,.238,.345,.299,.644
"Snyder, Brandon",3B,BAL,37,46,8,11,5,1,4,9,1,16,0,0,.239,.652,.255,.907
"Solano, Donovan",2B,NYY,9,22,5,5,2,0,1,2,1,3,0,0,.227,.455,.261,.715
"Solarte, Yangervis",3B,SD,109,405,55,116,26,1,15,71,30,63,1,1,.286,.467,.341,.808
"Soler, Jorge",OF,CHC,86,227,37,54,9,0,12,31,31,66,0,0,.238,.436,.333,.769
"Soto, Geovany",C,LAA,26,78,11,21,5,0,4,9,6,21,0,0,.269,.487,.321,.809
"Souza, Steven",OF,TB,120,430,58,106,17,1,17,49,31,159,7,6,.247,.409,.303,.713
"Span, Denard",OF,SF,144,576,70,153,23,5,11,53,54,80,13,8,.266,.380,.332,.712
"Spangenberg, Cory",2B,SD,14,48,6,11,1,1,1,8,4,13,1,0,.229,.354,.302,.656
"Springer, George",OF,HOU,162,644,116,168,29,5,29,82,88,178,9,10,.261,.457,.359,.815
"Stallings, Jacob",C,PIT,5,15,0,6,1,0,0,2,0,4,1,0,.400,.467,.400,.867
"Stanton, Giancarlo",OF,MIA,119,413,56,99,20,1,27,74,50,140,0,0,.240,.489,.326,.815
"Stassi, Max",C,HOU,9,13,1,1,0,0,0,0,0,5,0,0,.077,.077,.077,.154
"Stewart, Chris",C,PIT,34,98,10,21,4,0,1,7,12,15,0,0,.214,.286,.319,.604
"Story, Trevor",SS,COL,97,372,67,101,21,4,27,72,35,130,8,5,.272,.567,.341,.909
"Stubbs, Drew",OF,BAL,59,80,13,18,0,0,3,7,12,38,9,1,.225,.338,.330,.667
"Suarez, Eugenio",3B,CIN,159,565,78,140,25,2,21,70,51,155,11,5,.248,.411,.317,.728
"Sucre, Jesus",C,SEA,9,25,4,12,2,0,1,5,2,5,0,0,.480,.680,.552,1.232
"Susac, Andrew",C,SF,9,17,3,4,1,0,1,2,2,5,0,0,.235,.471,.316,.786
"Suzuki, Ichiro",OF,MIA,143,327,48,95,15,5,1,22,30,42,10,2,.291,.376,.354,.730
"Suzuki, Kurt",C,MIN,106,345,34,89,24,1,8,49,18,48,0,0,.258,.403,.301,.704
"Swanson, Dansby",SS,ATL,38,129,20,39,7,1,3,17,13,34,3,0,.302,.442,.361,.803
"Swihart, Blake",OF,BOS,19,62,9,16,0,3,0,5,11,17,0,1,.258,.355,.365,.720
"Szczur, Matt",OF,CHC,107,185,30,48,9,1,5,24,13,39,2,4,.259,.400,.312,.712
"Tapia, Raimel",OF,COL,22,38,4,10,0,0,0,3,2,11,3,0,.263,.263,.293,.556
"Taylor, Chris",3B,LAD,36,61,8,13,2,2,1,7,4,15,0,0,.213,.361,.262,.622
"Taylor, Michael",OF,WSH,76,221,28,51,11,0,7,16,14,77,14,3,.231,.376,.278,.654
"Teixeira, Mark",1B,NYY,116,387,43,79,16,0,15,44,47,105,2,0,.204,.362,.292,.654
"Tejada, Ruben",3B,SF,35,63,8,10,5,0,0,5,6,12,0,0,.159,.238,.233,.471
"Telis, Tomas",C,MIA,10,13,1,4,0,0,1,4,0,2,0,0,.308,.538,.308,.846
"Thole, Josh",C,TOR,50,118,7,20,3,0,1,7,13,28,0,0,.169,.220,.254,.474
"Thompson, Trayce",OF,LAD,80,236,31,53,11,0,13,32,26,66,5,1,.225,.436,.302,.738
"Tilson, Charlie",OF,CHW,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
"Toles, Andrew",OF,TB,48,105,19,33,9,1,3,16,8,25,1,1,.314,.505,.365,.870
"Tomas, Yasmany",OF,AZ,140,530,72,144,30,1,31,83,31,136,2,4,.272,.508,.313,.820
"Tomlinson, Kelby",2B,SF,52,106,13,31,4,0,0,6,12,18,5,1,.292,.330,.370,.700
"Torreyes, Ronald",3B,NYY,72,155,20,40,7,4,1,12,10,20,2,1,.258,.374,.305,.680
"Travis, Devon",2B,TOR,102,415,55,124,28,1,11,50,20,88,4,1,.299,.451,.330,.781
"Trout, Mike",OF,LAA,159,549,123,173,32,5,29,100,116,137,30,7,.315,.550,.441,.991
"Trumbo, Mark",OF/DH,BAL,160,617,95,158,27,1,48,110,51,171,2,0,.256,.536,.316,.852
"Tucker, Preston",DH/OF,HOU,48,134,11,22,8,1,4,8,8,40,0,0,.164,.328,.222,.551
"Tuiasosopo, Matt",OF,CHW,3,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
"Tulowitzki, Troy",SS,TOR,132,496,54,125,21,0,24,79,43,102,1,0,.252,.440,.316,.755
"Turner, Justin",3B,LAD,151,556,79,153,34,3,27,90,48,107,4,1,.275,.493,.339,.832
"Turner, Trea",OF/2B,WSH,73,307,53,105,14,8,13,40,14,59,33,6,.342,.567,.370,.937
"Upton, Justin",OF,DET,153,570,81,140,28,2,31,87,50,179,9,4,.246,.465,.310,.775
"Upton, Melvin",OF,TOR,150,493,64,117,15,3,20,61,37,155,27,8,.237,.402,.290,.692
"Uribe, Juan",3B,FA,73,238,19,49,9,0,7,25,15,49,0,0,.206,.332,.259,.591
"Utley, Chase",2B,LAD,138,512,79,129,26,3,14,52,40,115,2,2,.252,.396,.319,.716
"Valaika, Pat",3B,COL,13,19,3,5,1,0,1,2,0,8,0,0,.263,.474,.263,.737
"Valbuena, Luis",3B,HOU,90,292,38,76,17,1,13,40,44,81,1,1,.260,.459,.357,.816
"Valencia, Danny",3B/OF,OAK,130,471,72,135,22,1,17,51,41,115,1,1,.287,.446,.346,.792
"Van Slyke, Scott",OF,LAD,52,102,10,23,6,0,1,7,5,24,1,2,.225,.314,.292,.606
"Vargas, Kennys",1B,MIN,47,152,27,35,11,0,10,20,24,57,0,0,.230,.500,.333,.833
"Vazquez, Christian",C,BOS,57,172,21,39,9,1,1,12,10,39,0,0,.227,.308,.277,.585
"Venable, Will",OF,LAD,12,18,2,1,1,0,0,0,0,5,0,0,.056,.111,.105,.216
"Villar, Jonathan",SS/3B,MIL,156,589,92,168,38,3,19,63,79,174,62,18,.285,.457,.369,.826
"Vogelbach, Dan",1B,SEA,8,12,0,1,0,0,0,0,1,6,0,0,.083,.083,.154,.237
"Vogt, Stephen",C/DH,OAK,137,490,54,123,30,2,14,56,35,83,0,0,.251,.406,.305,.711
"Votto, Joey",1B,CIN,158,556,101,181,34,2,29,97,108,120,8,1,.326,.550,.434,.985
"Waldrop, Kyle",OF,CIN,15,22,1,5,1,0,0,1,1,5,0,1,.227,.273,.261,.534
"Walker, Neil",2B,NYM,113,412,57,116,9,1,23,55,42,84,3,1,.282,.476,.347,.823
"Wallace, Brett",3B/1B,SD,119,217,19,41,10,0,6,20,29,83,0,0,.189,.318,.309,.627
"Walsh, Colin",3B,MIL,38,47,4,4,1,0,0,2,15,22,0,0,.085,.106,.317,.424
"Walters, Zach",OF/1B,FA,3,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
"Weeks, Jemile",2B,SD,17,50,5,7,1,1,0,2,3,14,1,0,.140,.200,.204,.404
"Weeks, Rickie",OF,AZ,108,180,29,43,9,1,9,27,20,54,5,0,.239,.450,.327,.777
"Wendle, Joe",2B,OAK,28,96,11,25,1,0,1,11,6,16,2,0,.260,.302,.298,.600
"Werth, Jayson",OF,WSH,143,525,84,128,28,0,21,69,71,139,5,1,.244,.417,.335,.752
"White, Tyler",1B,HOU,85,249,24,54,16,0,8,28,23,65,1,0,.217,.378,.286,.664
"Wieters, Matt",C,BAL,125,427,48,103,17,1,17,66,32,87,1,0,.241,.405,.300,.705
"Wilkins, Andy",1B,MIL,26,24,3,3,1,0,1,3,3,10,1,0,.125,.292,.222,.514
"Williams, Mason",OF,NYY,12,27,4,8,1,0,0,2,1,12,0,0,.296,.333,.321,.655
"Williamson, Mac",OF,SF,54,112,14,25,3,0,6,15,13,35,0,1,.223,.411,.315,.726
"Wilson, Bobby",C,TB,75,228,25,54,6,0,7,33,11,64,0,0,.237,.355,.270,.626
"Wolters, Tony",C,COL,71,205,27,53,15,2,3,30,21,53,4,1,.259,.395,.327,.723
"Wong, Kolten",2B,STL,121,313,39,75,7,7,5,23,34,52,7,0,.240,.355,.327,.682
"Worth, Danny",2B,HOU,16,39,4,7,2,0,0,1,1,6,0,0,.179,.231,.200,.431
"Wright, David",3B,NYM,37,137,18,31,8,0,7,14,26,55,3,2,.226,.438,.350,.788
"Yelich, Christian",OF,MIA,155,578,78,172,38,3,21,98,72,138,9,4,.298,.483,.376,.859
"Ynoa, Rafael",OF,COL,3,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
"Young, Chris",OF,BOS,76,203,29,56,18,0,9,24,21,50,4,2,.276,.498,.352,.850
"Young, Eric",DH,FA,6,1,2,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000
"Zimmerman, Ryan",1B,WSH,115,427,60,93,18,1,15,46,29,104,4,1,.218,.370,.272,.642
"Zobrist, Ben",2B/OF,CHC,147,523,94,142,31,3,18,76,96,82,6,4,.272,.446,.386,.831
"Zunino, Mike",C,SEA,55,164,16,34,7,0,12,31,21,65,0,0,.207,.470,.318,.787
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
